"0060 Riket exkl storstadsomraden","unmarried","70-74","men",14734,15052,15503,16107,16541,16894,17273,17281,17227,17426,17581,17638,17915,17913,17878,17676,17415,17075,16725,16083,15389,15056,15354,15477,15730,15980,15909,15349,14736,14207,13779,13399,13007,12591,12336,11887,11579,11448,11426,11676,11949,12541,13218,14184,15244,16944,18874,21193,23774,26043,27909,29395,30467,30946
"0060 Riket exkl storstadsomraden","unmarried","70-74","women",21556,21598,21968,22139,22430,22138,21838,21096,20397,19447,18868,18192,17645,16904,16133,15250,14424,13465,12703,11928,11195,10571,10473,10383,10240,10244,10151,9768,9284,8840,8532,8231,7973,7718,7575,7370,7353,7209,7257,7388,7734,8038,8469,8932,9659,10533,11708,13221,14937,16727,18378,19977,21326,22495
"0060 Riket exkl storstadsomraden","unmarried","75-79","men",9177,9389,9744,9985,10148,10386,10765,11043,11524,11805,12001,12206,12188,12264,12448,12554,12680,12805,12841,12823,12666,12444,12254,12057,11543,11070,10847,11149,11316,11497,11779,11723,11299,10899,10555,10357,10144,9834,9574,9402,9108,8907,8823,8811,9042,9273,9873,10464,11327,12232,13676,15257,17075,19205
"0060 Riket exkl storstadsomraden","unmarried","75-79","women",16013,16381,16671,16980,17045,17442,17607,17981,18097,18336,18090,17936,17373,16807,16099,15694,15190,14681,14115,13495,12760,12142,11411,10707,10111,9462,8944,8830,8798,8665,8642,8530,8232,7882,7569,7324,7091,6802,6602,6484,6326,6312,6219,6250,6323,6622,6962,7349,7775,8391,9186,10259,11529,13012
"0060 Riket exkl storstadsomraden","unmarried","80-84","men",4908,4979,5068,5133,5211,5335,5434,5653,5758,5962,6141,6255,6459,6652,6848,7034,7249,7208,7357,7457,7499,7615,7713,7760,7785,7682,7616,7459,7334,7057,6772,6657,6876,7091,7147,7217,7241,7110,6913,6729,6675,6517,6392,6266,6149,6011,5973,5954,6009,6196,6401,6915,7323,7986
"0060 Riket exkl storstadsomraden","unmarried","80-84","women",9931,10157,10448,10571,10817,11061,11430,11608,11876,12044,12311,12432,12744,12953,13300,13218,13119,12661,12285,11812,11462,11103,10777,10456,10075,9523,9064,8487,7924,7510,7126,6750,6674,6659,6526,6527,6426,6288,6053,5784,5622,5457,5291,5114,5019,4918,4853,4759,4814,4906,5165,5452,5775,6107
"0060 Riket exkl storstadsomraden","unmarried","85-89","men",1696,1779,1918,2031,2108,2105,2129,2137,2187,2178,2257,2340,2403,2460,2594,2667,2797,2855,2968,3121,3135,3274,3253,3317,3374,3379,3478,3536,3593,3605,3578,3581,3542,3438,3267,3139,3112,3272,3453,3507,3523,3473,3441,3386,3333,3356,3330,3339,3280,3258,3172,3174,3144,3208
"0060 Riket exkl storstadsomraden","unmarried","85-89","women",4024,4202,4495,4851,5066,5256,5442,5579,5632,5824,6070,6403,6530,6660,6789,7059,7225,7460,7569,7692,7620,7547,7399,7259,6986,6846,6555,6445,6321,6089,5748,5466,5107,4772,4528,4291,4123,4132,4164,4080,4099,4048,3905,3772,3592,3493,3459,3410,3263,3251,3149,3167,3111,3166
"0060 Riket exkl storstadsomraden","unmarried","90-94","men",466,466,460,464,456,510,543,544,570,597,600,614,592,628,614,651,693,696,738,749,788,827,881,881,919,960,1025,1017,1020,1078,1055,1048,1033,1083,1073,1066,1079,1046,1037,1005,1001,1021,1065,1116,1133,1128,1115,1147,1133,1130,1165,1171,1139,1091
"0060 Riket exkl storstadsomraden","unmarried","90-94","women",1127,1193,1283,1378,1423,1537,1595,1707,1824,1914,1993,2022,2116,2158,2258,2399,2586,2660,2706,2803,2860,2921,2989,2998,3072,3008,3109,3023,2994,2869,2858,2788,2726,2653,2523,2307,2212,2049,2007,1921,1830,1761,1803,1876,1837,1805,1770,1747,1730,1673,1617,1600,1584,1520
"0060 Riket exkl storstadsomraden","unmarried","95-99","men",46,47,53,68,72,71,80,81,78,82,85,89,91,112,106,99,94,103,107,100,98,122,116,127,131,131,133,139,133,142,178,176,161,154,173,165,166,186,185,185,179,178,169,164,163,179,192,205,205,185,193,205,232,213
"0060 Riket exkl storstadsomraden","unmarried","95-99","women",162,184,204,227,248,242,290,300,282,325,365,391,413,436,444,446,461,513,560,585,608,638,654,654,669,674,677,720,682,735,742,740,745,732,698,682,673,700,638,611,556,526,520,518,488,476,448,482,506,479,459,459,473,506
"0060 Riket exkl storstadsomraden","unmarried","100+","men",1,1,1,2,0,1,5,5,6,8,11,9,8,6,7,12,7,9,6,9,3,7,9,11,12,16,15,16,18,19,15,18,19,14,9,19,19,17,13,18,10,11,12,12,15,16,17,12,12,10,12,12,20,19
"0060 Riket exkl storstadsomraden","unmarried","100+","women",12,10,9,14,12,18,30,29,26,22,30,34,45,39,52,49,52,58,73,82,77,75,87,82,74,82,78,78,81,77,76,81,88,85,98,89,76,77,86,80,84,82,82,72,70,65,67,63,56,46,53,58,73,87
"0060 Riket exkl storstadsomraden","unmarried","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","unmarried","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","10-14","men",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","10-14","women",0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","15-19","men",1312,360,316,224,155,152,182,190,187,197,168,138,137,133,119,114,92,112,107,103,92,124,122,118,110,84,97,77,70,70,69,81,72,98,99,107,86,76,113,134,132,212,186,137,119,100,97,82,88,62,43,53,24,16
"0060 Riket exkl storstadsomraden","married","15-19","women",11780,5082,4100,3111,2603,2155,2283,2126,2026,1817,1542,1371,1178,1090,961,866,760,755,752,777,758,1018,959,903,755,805,751,661,619,555,585,555,511,551,610,654,688,660,720,783,815,853,842,643,634,529,569,513,509,496,378,368,271,256
"0060 Riket exkl storstadsomraden","married","20-24","men",45906,41537,36328,29578,24359,20227,18357,16586,15532,13756,12036,10544,9463,8337,7477,6730,6268,6222,6284,6671,7229,8928,8673,7480,6342,5563,5074,4466,3886,3451,3089,2898,2855,2962,3063,3284,3346,3501,3784,4122,4450,4647,4914,4657,4673,4352,4328,4265,4302,3957,3513,3166,2659,2467
"0060 Riket exkl storstadsomraden","married","20-24","women",95964,91278,83050,71969,62028,53220,48082,44375,42471,38935,34701,31313,28379,25445,22817,20763,19254,18308,17849,18161,19088,23196,22580,20241,17915,16201,15009,13265,11625,10294,9315,8772,8648,8575,8757,9111,9443,9573,10133,10879,11386,11849,12111,11764,11712,11275,11131,10831,11134,10881,10246,9510,8217,7446
"0060 Riket exkl storstadsomraden","married","25-29","men",114911,119234,121623,121044,116448,109065,101242,93937,87361,79878,71744,64778,58789,54057,49325,45027,41761,39008,36630,35798,36322,43734,45379,44504,43049,40476,37315,33503,29761,26033,23339,21568,21029,19788,18935,18216,17881,17953,18871,19694,20587,21059,21806,22149,22330,22820,23444,23829,24896,25153,24503,23533,20813,18866
"0060 Riket exkl storstadsomraden","married","25-29","women",135729,140920,146993,150601,149977,145097,138137,129930,121831,113435,104948,96911,90898,85570,79892,74184,69812,65795,62314,60175,59654,69340,71586,69940,68153,65203,61391,55908,50798,45836,41770,39075,37493,35262,33475,32194,31371,31101,31937,32921,34024,34687,35251,35681,36709,37629,38716,39976,41690,42440,41900,40480,36625,33608
"0060 Riket exkl storstadsomraden","married","30-34","men",122287,125604,127525,128411,131347,134337,138309,142632,146772,146261,142598,135787,128419,119602,110634,102210,94563,88459,84408,81186,78876,87633,87132,82893,79081,76545,75847,73972,72098,70134,66793,62736,59701,56412,53762,51925,51486,51120,50972,50862,50735,49987,50095,50189,50756,51012,52100,53409,56190,57176,58300,58644,56830,55458
"0060 Riket exkl storstadsomraden","married","30-34","women",130282,133019,134468,135517,138508,143010,147815,154061,159615,161392,159232,154786,148033,139564,131155,123170,115317,109782,105850,102229,99587,108781,108036,104022,99508,96699,95865,93844,91544,89216,85743,81350,77954,74455,71750,69798,69426,68644,67716,66631,66515,65643,65348,65266,65647,66008,66662,67304,70209,72542,74724,75860,74773,73687
"0060 Riket exkl storstadsomraden","married","35-39","men",125913,124746,123438,122897,122383,124073,126080,126743,128400,132413,137090,143166,148978,153407,153124,150228,143976,136840,128856,121840,116023,120774,118686,115338,110887,106569,103534,98585,93049,88702,85998,85021,85476,85894,86238,85571,83222,81164,80212,79708,79826,80042,79591,78157,77233,76207,75883,76465,78196,79100,79760,79808,78717,79084
"0060 Riket exkl storstadsomraden","married","35-39","women",134790,132852,130159,128939,127669,128963,130640,130938,131881,135560,140712,146545,153586,159030,160432,158587,154427,147852,140174,133524,128090,131274,130200,127628,124100,120318,117356,112549,107509,102930,99730,98084,98098,97857,97943,97127,94647,92671,91723,91282,91417,91948,91597,89913,88475,87042,85897,85929,87419,88106,88851,88874,88172,88589
"0060 Riket exkl storstadsomraden","married","40-44","men",136924,134003,131775,129433,127297,123939,121358,119187,118287,118165,120049,122499,123962,125124,128863,133491,139228,145218,150259,151114,150448,153908,150668,143570,136876,130373,124611,118860,115196,110802,106159,102435,98696,94552,91925,91011,92080,94004,96667,99588,100583,98929,97337,95980,95079,94558,95784,96384,96238,95463,94269,92393,91131,89929
"0060 Riket exkl storstadsomraden","married","40-44","women",144534,141244,139425,137217,135101,130999,127919,124551,123090,121798,123166,125120,125831,126676,129870,134711,139957,146295,151801,153962,153675,156159,152869,146648,140859,135436,130545,126656,123583,120082,116047,112685,108605,104832,101560,99844,100091,101321,103092,104994,105803,104417,102695,101879,101425,100999,101686,102052,101027,99691,98306,96574,95612,95056
"0060 Riket exkl storstadsomraden","married","45-49","men",153344,152157,145727,140260,136424,132898,129083,125770,123298,121345,118142,115987,114174,113245,112873,114352,116342,117487,118723,122877,128515,139001,147065,153233,154791,154198,150235,144736,137393,130975,124418,118399,113742,110893,107510,103767,101185,98375,95997,94843,95317,97298,99846,102479,105364,105947,105075,104166,104290,103625,103364,104174,103193,101071
"0060 Riket exkl storstadsomraden","married","45-49","women",156644,156785,150206,145000,141474,138805,134882,132240,129908,127957,123989,121362,118515,117108,115730,116731,118112,118871,119628,123024,128290,136424,144113,150390,153057,152948,150772,145740,139388,133821,128437,123316,120279,117685,114820,111617,108841,105614,102983,100822,100386,101174,102995,104985,107286,107607,106152,104946,105211,105057,105016,105532,104370,102017
"0060 Riket exkl storstadsomraden","married","50-54","men",145031,142913,147109,148796,147923,147197,145326,138575,133198,129427,125929,122789,119884,117561,115530,112194,110045,108172,107307,107229,109239,113417,115787,117628,122135,127719,134566,140937,146408,147920,147293,143501,138536,131952,126168,120379,115177,111204,109161,106924,104459,102457,100349,97944,96996,97412,99976,103137,107323,110554,111614,110121,108042,106449
"0060 Riket exkl storstadsomraden","married","50-54","women",142015,140017,145250,147477,147652,148069,147912,141178,136042,132722,130142,126910,124799,122619,120754,116863,114387,111584,110378,109391,110933,113772,115335,116531,119946,125161,130948,137514,143512,146168,146027,143977,139468,133798,128917,123930,119555,116817,114845,112805,110448,108358,105705,103079,101251,100609,101772,103838,106797,109460,110279,108909,107286,106160
"0060 Riket exkl storstadsomraden","married","55-59","men",144398,144533,142578,140661,138596,136681,134428,138151,139681,138945,138189,136804,130759,125697,122137,118896,115766,112989,110896,109203,106558,105862,104630,104281,104431,106452,109209,110991,112714,116988,122155,128590,135193,140816,142895,142836,139573,135092,129109,123980,118988,114136,110577,108953,106860,104400,102872,101455,99719,99040,100163,102594,105491,108834
"0060 Riket exkl storstadsomraden","married","55-59","women",132061,134171,133760,133239,132136,130751,128582,133336,135596,135942,136312,136505,130622,126090,122902,120534,117560,115617,113842,112278,109078,107680,105638,104884,104265,106018,108102,109393,110400,113718,118422,123988,130656,136767,140006,140669,139046,135101,129858,125438,121225,117104,114666,112962,111279,108725,106749,104461,102455,100876,100936,102440,104591,107171
"0060 Riket exkl storstadsomraden","married","60-64","men",124778,129609,131863,132774,133519,133558,132385,130263,128519,126869,125276,123536,127429,128973,128384,127821,126474,120936,116434,113354,110706,108695,106849,105182,103733,101478,100253,99058,98780,99005,101086,103831,105785,107853,112572,118138,124871,131517,137319,139812,140193,137212,133036,127434,122435,117459,112698,109608,108674,107052,105026,103763,102322,100287
"0060 Riket exkl storstadsomraden","married","60-64","women",107423,112270,114079,115764,116957,117835,118195,117581,116997,116273,114969,113418,118349,120604,121145,121756,121976,116637,112566,110161,108380,106603,105445,104211,103100,100465,99290,97539,97164,96683,98362,100233,101663,103134,106804,111819,117482,124323,130651,134302,135023,133749,130296,125529,121171,117096,113265,111133,109898,108525,106410,104707,102667,100543
"0060 Riket exkl storstadsomraden","married","65-69","men",100192,102311,103916,105602,107227,109683,112213,114252,115180,116161,116199,115405,113879,112811,111575,110246,108999,112533,114092,113715,113447,113020,108837,105322,102952,100784,98859,97300,95993,94963,92954,91749,90978,91345,92011,94487,97454,99674,102056,106738,112068,118843,125587,131292,133590,133973,131442,127618,122704,118237,113848,109813,106741,105850
"0060 Riket exkl storstadsomraden","married","65-69","women",78533,80866,83166,84940,86817,89209,91280,92922,94375,95588,96630,97080,96594,96503,95997,95201,94153,98589,100942,101650,102419,103094,99405,96638,95034,93919,92668,92059,91078,90254,88129,87216,85855,85924,86008,88144,90576,92250,93893,97656,102675,108168,114862,120967,124443,125461,124516,121638,117464,113734,110161,106926,104987,104048
"0060 Riket exkl storstadsomraden","married","70-74","men",69784,71248,73130,75155,76932,78447,80142,81394,82840,84261,86334,88794,90577,91398,92214,92729,92586,91601,91108,90662,89766,89214,92768,94835,95155,95422,95212,91850,89243,87642,86148,84633,83736,82957,82479,81064,80548,80274,80943,82116,84809,87699,89863,92085,96606,101734,108098,114567,119804,122166,122972,121044,117690,113365
"0060 Riket exkl storstadsomraden","married","70-74","women",47860,48968,50730,52806,54462,55887,57617,59118,60461,62198,63926,65961,67399,68669,69854,70929,71656,71649,71751,71646,71211,71029,74903,77471,78621,79770,80598,78164,76269,75487,75016,73971,73822,73508,73252,71772,71357,70769,71450,72111,74499,76957,78742,80504,84089,88812,94156,100361,105897,109437,110883,110485,108181,104551
"0060 Riket exkl storstadsomraden","married","75-79","men",38864,40072,41860,43435,44657,46011,47002,48120,49452,51125,52332,53723,54724,56059,57467,59312,61129,62710,63680,64607,65505,65924,65547,65731,65858,65469,65682,69155,70996,71420,72067,72163,70258,68859,68130,67336,66668,66424,66194,66405,65623,65597,65657,66611,67779,70329,73193,75123,77322,81663,86462,92340,98046,102524
"0060 Riket exkl storstadsomraden","married","75-79","women",23034,23827,24864,25671,26568,27387,28236,29149,30367,31724,32625,33799,34908,35986,37335,38622,40094,41244,42433,43618,44385,45362,45661,46043,46197,46008,46382,49660,51845,52942,54070,54762,53714,52798,52737,52885,52878,52952,53076,53369,52601,52634,52567,53529,54361,56603,59199,60758,62592,65867,70138,75041,80308,85244
"0060 Riket exkl storstadsomraden","married","80-84","men",17167,17444,18058,18745,19197,19764,20467,21258,22102,22904,23583,24192,25097,26048,26926,27762,28903,29707,30697,31927,32907,34621,35821,36590,37437,38174,38667,38859,39178,39644,40019,40412,43098,44755,45497,46375,46880,46148,45772,45652,45519,45488,45788,46004,46329,45989,46448,47039,48148,49224,51233,53613,55390,57416
"0060 Riket exkl storstadsomraden","married","80-84","women",7913,8128,8547,8960,9192,9690,10089,10500,10801,11154,11561,12053,12647,13245,13948,14586,15328,15888,16443,17366,18135,19171,19916,20644,21562,21973,22578,23050,23446,23716,23982,24183,26301,27922,28755,29486,30157,30094,29874,30212,30602,30990,31431,31772,32053,31842,32194,32591,33531,34428,36107,38135,39384,41029
"0060 Riket exkl storstadsomraden","married","85-89","men",4564,4820,5158,5394,5655,5902,6090,6258,6462,6694,6933,7258,7589,7987,8328,8660,8914,9283,9651,10254,10663,11347,11743,12319,12854,13344,14230,14867,15346,15959,16441,16815,16932,17236,17562,17981,18539,20127,21241,21881,22664,23020,22944,23022,23124,23469,23771,24032,24434,24910,24982,25515,25790,26649
"0060 Riket exkl storstadsomraden","married","85-89","women",1627,1715,1857,1938,2050,2094,2206,2318,2487,2567,2664,2793,2886,3026,3106,3290,3505,3731,3944,4302,4517,4781,5061,5341,5656,5962,6421,6655,6931,7363,7596,7888,8059,8227,8281,8533,8817,9924,10651,11044,11516,11702,11963,11946,12211,12665,13016,13179,13467,13734,13840,14241,14418,15175
"0060 Riket exkl storstadsomraden","married","90-94","men",688,740,787,866,919,956,978,1062,1118,1174,1198,1208,1270,1356,1419,1515,1632,1651,1803,1862,1907,1980,2104,2311,2504,2585,2733,2839,3087,3186,3426,3615,3793,3900,4025,4221,4429,4466,4648,4728,4875,5120,5829,6307,6484,6792,7057,7096,7130,7228,7533,7733,7687,8067
"0060 Riket exkl storstadsomraden","married","90-94","women",189,205,213,224,243,258,265,291,295,343,356,327,337,378,411,440,479,461,492,477,528,613,675,743,811,864,904,961,1051,1079,1157,1249,1311,1339,1418,1487,1577,1564,1685,1684,1715,1881,2152,2380,2385,2470,2642,2807,2820,2902,3065,3200,3207,3318
"0060 Riket exkl storstadsomraden","married","95-99","men",40,55,51,59,52,69,82,88,87,108,100,103,102,112,129,126,117,132,153,180,170,190,200,209,216,199,235,230,255,279,305,344,329,356,363,384,423,430,449,483,534,565,561,578,575,602,668,868,927,957,942,1003,1014,1030
"0060 Riket exkl storstadsomraden","married","95-99","women",8,14,14,11,14,15,17,16,15,20,27,31,32,26,30,31,29,35,33,37,36,32,34,38,37,45,53,70,64,67,84,87,100,102,101,105,126,122,120,118,131,141,142,153,152,154,200,231,247,246,245,285,292,300
"0060 Riket exkl storstadsomraden","married","100+","men",1,4,2,2,3,2,1,1,1,3,9,10,6,5,3,6,5,4,4,9,8,10,7,6,6,11,12,10,7,6,6,8,11,11,12,17,18,17,18,15,17,24,25,23,32,27,39,24,26,32,36,37,53,41
"0060 Riket exkl storstadsomraden","married","100+","women",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,2,1,1,1,2,2,1,3,2,1,1,3,3,2,3,7,5,6,8,7,8,7,3,8,8,4,5,3,9,7,11,8,12,11,9,7,12,12
"0060 Riket exkl storstadsomraden","married","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","married","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","15-19","men",0,1,1,3,0,0,1,0,4,7,4,6,1,0,0,3,2,3,5,1,1,0,0,2,3,1,3,1,4,0,1,2,1,0,2,3,3,1,1,3,3,1,1,2,2,3,1,1,0,1,0,1,4,0
"0060 Riket exkl storstadsomraden","seperated","15-19","women",52,9,11,7,10,7,22,24,34,47,20,28,21,20,20,18,14,9,15,16,14,14,15,8,21,19,16,18,17,11,8,10,14,11,15,10,16,10,10,22,17,23,18,15,9,12,10,9,14,2,7,3,8,7
"0060 Riket exkl storstadsomraden","seperated","20-24","men",401,439,442,401,340,294,410,440,460,472,458,445,430,382,336,301,311,306,297,293,313,281,289,312,336,337,309,285,243,240,214,189,193,194,202,216,222,198,237,258,303,335,349,360,359,379,379,310,270,225,199,180,161,161
"0060 Riket exkl storstadsomraden","seperated","20-24","women",1431,1557,1672,1698,1601,1411,1594,1637,1598,1575,1681,1664,1593,1488,1334,1150,1159,1052,1022,992,983,880,957,1051,1145,1169,1087,977,854,784,718,664,644,671,704,738,739,741,835,828,968,1042,1118,1172,1120,1145,1066,949,812,734,691,659,588,496
"0060 Riket exkl storstadsomraden","seperated","25-29","men",2489,3039,3638,4124,4521,4655,5156,5252,4894,4418,4146,3879,3758,3560,3430,3163,2960,2717,2497,2401,2297,2283,2482,2765,3125,3384,3255,3024,2789,2466,2183,2013,1870,1784,1694,1632,1529,1587,1574,1694,1790,1944,2089,2213,2304,2402,2457,2472,2424,2381,2329,2129,1966,1763
"0060 Riket exkl storstadsomraden","seperated","25-29","women",3895,4633,5527,6545,7402,8156,9155,9721,9278,8665,7877,7349,7091,6923,6892,6643,6292,5922,5521,5179,4859,4553,4760,5248,5796,6299,6389,6265,5911,5412,4961,4576,4274,3928,3769,3524,3270,3175,3187,3266,3462,3651,3993,4291,4511,4719,4869,4946,4906,4885,4811,4671,4478,3990
"0060 Riket exkl storstadsomraden","seperated","30-34","men",3747,4320,5153,6030,6999,8339,10282,12058,13141,13523,13274,12691,11977,11212,10609,10013,9514,8989,8573,8047,7561,6925,6813,7029,7456,7939,8543,9097,9359,9415,9199,8473,7791,7177,6517,6044,5583,5193,5002,4766,4732,4786,5095,5323,5593,5873,6165,6210,6323,6472,6805,6987,7113,7033
"0060 Riket exkl storstadsomraden","seperated","30-34","women",4697,5316,6044,6902,8166,9800,12078,14569,16397,17585,18240,18059,17474,16510,15656,14521,13837,13190,12738,12372,11721,10625,10494,10589,10987,11479,12386,13198,13880,14183,14299,13698,13010,12271,11287,10625,9870,9238,8602,8090,7775,7694,7866,8108,8432,9009,9426,9724,10157,10527,10987,11375,11688,11823
"0060 Riket exkl storstadsomraden","seperated","35-39","men",4698,5046,5603,6221,7261,8400,10090,12156,13437,15014,16630,17937,19326,20398,21114,20771,20019,18998,17597,16531,15577,14075,13452,13459,13815,14051,14428,14699,14920,15287,15530,16020,16485,16565,16556,15931,14717,13455,12231,11346,10694,10411,10402,10340,10289,10310,10557,10691,10812,11258,11629,11967,12439,12814
"0060 Riket exkl storstadsomraden","seperated","35-39","women",5888,6235,6691,7249,8169,9209,11000,13015,14649,16388,18372,20304,22385,24351,25894,26518,26124,25153,23617,22200,20614,18438,17782,17898,18387,18616,18958,19287,19461,19733,20223,21097,21734,22366,22760,22595,21472,19925,18538,17277,16415,16028,15703,15265,14839,14781,14790,15028,15221,15961,16692,17246,17867,18446
"0060 Riket exkl storstadsomraden","seperated","40-44","men",5587,5998,6503,6968,7569,8459,9961,11362,12624,13799,15161,16651,17964,19403,21119,22989,24747,26196,27434,27889,27208,24539,23324,22427,21736,21608,21525,21604,21722,21822,21882,22069,22053,22215,22528,22775,23016,23327,23145,22644,21733,20431,19435,18494,17720,17324,17333,17396,17194,16994,17028,17271,17924,18318
"0060 Riket exkl storstadsomraden","seperated","40-44","women",6979,7290,7673,8153,8832,9543,10897,12214,13402,14641,15958,17634,19199,20880,22887,25273,27675,30059,32007,33242,33450,31319,30193,28878,27844,27170,26562,26587,26865,27200,27193,27299,27646,27834,28150,28797,29253,29859,30203,30004,29401,28027,26832,25625,24744,24180,24046,23606,23371,23040,23042,23240,23762,24232
"0060 Riket exkl storstadsomraden","seperated","45-49","men",6903,7332,7448,7759,8236,8771,9941,11344,12362,13204,14095,15098,16017,17200,18509,20113,21843,23303,24640,26325,27865,28021,29447,31169,32261,32386,31839,31341,30311,29337,28969,28544,28329,28476,28891,29062,29099,28814,28253,27976,27934,28364,28749,29017,28886,28523,27332,26347,25481,24816,24542,24527,24872,24861
"0060 Riket exkl storstadsomraden","seperated","45-49","women",8203,8697,8867,9044,9338,9915,10921,12044,12991,13884,14745,15794,16570,17631,18953,20456,22446,24052,25874,27853,30078,30912,33163,35632,37322,38139,38102,37497,36134,34952,34070,33364,33252,33689,34239,34317,34818,34745,34531,34497,34619,35248,35962,36545,36557,36504,35315,34048,32814,32005,31524,31640,31837,31774
"0060 Riket exkl storstadsomraden","seperated","50-54","men",6321,6530,7308,7996,8636,9279,10525,11160,11773,12469,13151,13683,14574,15420,16331,17271,18295,19194,20308,21627,22954,23529,24509,25820,27609,29629,31702,33944,35921,37072,37254,36658,36039,35042,34189,33979,33502,33143,33166,33164,32706,32657,32322,31934,31681,32046,32718,33374,33741,33851,33541,32634,31876,31430
"0060 Riket exkl storstadsomraden","seperated","50-54","women",7223,7411,8152,8910,9496,10173,11317,11936,12346,12811,13483,14079,14817,15663,16585,17447,18545,19172,20215,21417,22746,23861,25244,26983,29099,31534,34205,37148,39566,41203,41943,41579,40877,39692,38738,38268,37431,37252,37420,37744,37438,37796,37758,37675,37710,38141,39015,40200,40685,40865,40794,39687,38706,38031
